date,block,height,payment,hash,inputs,outs,usd
2014-07-17 18:21:24,"Block(numTxes=466, height=311209, header_hash=000000000000000037c4e58c88eb9d75cf6e987bfb6bb633a202ab30284589d5, version=2, timestamp=1405621284, bits=406809574, nonce=2373360834)",311209,808381,a334d5b07045215a7e6c54dfbadcdc2f372c2f67b7fdcbee298fa5534cdbf092,<blocksci.InputRange object at 0x7efc24248b90>,<blocksci.OutputRange object at 0x7efc24248bc8>,5.033169267153999
2015-07-23 03:54:49,"Block(numTxes=733, height=366541, header_hash=00000000000000000c30833e47adfa8a06170551910840767e93fa15688dbb92, version=3, timestamp=1437623689, bits=404063944, nonce=2221840540)",366541,2026627,e28015b9b11c8369ff72fe98a60a8941a933eb5346f2da118b671983a417cb93,<blocksci.InputRange object at 0x7efc24248c70>,<blocksci.OutputRange object at 0x7efc24248ca8>,5.585923094781999
2016-12-26 21:26:23,"Block(numTxes=2204, height=445245, header_hash=000000000000000001c2928a4ea03e95c76c98b3269ea34f9dbee06f395f5d2e, version=536870912, timestamp=1482787583, bits=402885509, nonce=788174493)",445245,1197457,6c8c22423bbc9f4af9e122761727fac1073607311678745621810eb44db3ff13,<blocksci.InputRange object at 0x7efc24248d50>,<blocksci.OutputRange object at 0x7efc24248d88>,10.807693656866
2017-08-02 21:14:47,"Block(numTxes=1371, height=478763, header_hash=000000000000000000b4bff486bd8210a9db5ee4b3e8efb0170d296f11cce56c, version=536870914, timestamp=1501708487, bits=402736949, nonce=769202470)",478763,96673292,5c033850b2426033d7151ee0c48f514785df233641188e0fc096135fefd02d6f,<blocksci.InputRange object at 0x7efc24248e30>,<blocksci.OutputRange object at 0x7efc24248e68>,2632.9744462536
2018-06-01 11:24:46,"Block(numTxes=876, height=525438, header_hash=0000000000000000000769ff6d3aa6ed405f359594445c40220b7b513875b79c, version=536870912, timestamp=1527852286, bits=390158921, nonce=2345455776)",525438,36860181,0ddd21c8dd248614cf560e648033defe14d98a4800f9027a550112f56610a0ee,<blocksci.InputRange object at 0x7efc24248f10>,<blocksci.OutputRange object at 0x7efc24248f48>,2771.23871502345
2015-01-15 19:34:26,"Block(numTxes=969, height=339095, header_hash=000000000000000015a8642cd379758856e19fd9a5b3f18428dd3757dad77837, version=2, timestamp=1421350466, bits=404291887, nonce=2682083374)",339095,41096,699bb6cc66767163e2e9637714dc74eb167ef8f6c0100884cbfa8310490241ab,<blocksci.InputRange object at 0x7efc24249030>,<blocksci.OutputRange object at 0x7efc24249068>,0.086492121056
2018-03-01 23:03:58,"Block(numTxes=3094, height=511539, header_hash=00000000000000000018cfd8e48ca6bc4cb0e9657910d8434be2991cad01cf9a, version=536870912, timestamp=1519945438, bits=392009692, nonce=2901114535)",511539,976316,77fd2fcf0e15b1679ac7cf2b048d176657f9e3c11d2dbc95d0a42f7d360251e4,<blocksci.InputRange object at 0x7efc24249110>,<blocksci.OutputRange object at 0x7efc24249148>,106.4925463844
2017-11-27 11:05:28,"Block(numTxes=1681, height=496345, header_hash=00000000000000000075f883dcfbdb1545a495b2a73c934e2ab172b0b06a2745, version=536870912, timestamp=1511780728, bits=402706678, nonce=3951950424)",496345,277947271,13df8c7dad8a39799f26a260dfae5f49bc9a97317cc50ad4baf91ed70135d512,<blocksci.InputRange object at 0x7efc242491f0>,<blocksci.OutputRange object at 0x7efc24249228>,27069.43759368905
2013-09-27 16:04:18,"Block(numTxes=256, height=260428, header_hash=00000000000000185c8559c5992956282b0aacbe1f9aaf7b7833bd3c5a2e7427, version=2, timestamp=1380297858, bits=421321760, nonce=2990983800)",260428,98371231,7e65bb140fc86ff4b811e7d71cedea0547d9487a5b60d3d3962c2dd722868462,<blocksci.InputRange object at 0x7efc242492d0>,<blocksci.OutputRange object at 0x7efc24249308>,121.486797974073
2014-02-03 00:20:12,"Block(numTxes=225, height=283846, header_hash=000000000000000067bc4d0f48aa1cf2d37a6e064fafd35e48c29282518b2d1a, version=2, timestamp=1391386812, bits=419558700, nonce=971740950)",283846,13990000,cfee077da1c2084bed95813f0619ea266050460221c7c30dce1858575a5336c6,<blocksci.InputRange object at 0x7efc242493b0>,<blocksci.OutputRange object at 0x7efc242493e8>,118.48198152
2016-12-24 17:03:34,"Block(numTxes=1938, height=444901, header_hash=0000000000000000031e749173b91fb475737e609714b41780c101fd55a8b6a2, version=536870912, timestamp=1482599014, bits=402885509, nonce=3385712134)",444901,90602578,6205db4ee526743a1b9a76b866f4c736950714697b16181e47d1b9d47e0ed6ce,<blocksci.InputRange object at 0x7efc24249490>,<blocksci.OutputRange object at 0x7efc242494c8>,810.17051754045
2016-06-13 08:57:14,"Block(numTxes=775, height=416088, header_hash=00000000000000000342d9166403bb218f4796c3bc2b9d4d19cd7e54814bfbe2, version=536870913, timestamp=1465808234, bits=403020704, nonce=2231304490)",416088,184299,5f87d1329461348f04a1c1d89509b2e6327740b09e04f791896340df25404ae8,<blocksci.InputRange object at 0x7efc24249570>,<blocksci.OutputRange object at 0x7efc242495a8>,1.3004487608100002
2013-08-25 13:40:59,"Block(numTxes=91, height=254166, header_hash=0000000000000016531149680a1b139a09279e6fbcbae8f7c19919cb37b1cd07, version=2, timestamp=1377438059, bits=423711319, nonce=3940867965)",254166,285010740,584c91c999b63beffccc77c1f002af9861606990e48cab9facee59b142dc11f9,<blocksci.InputRange object at 0x7efc24249650>,<blocksci.OutputRange object at 0x7efc24249688>,318.62775678300005
2014-05-15 17:08:47,"Block(numTxes=1446, height=300886, header_hash=00000000000000001d2e464082e36388803cc3addf7dce767e516c33a22d670a, version=2, timestamp=1400173727, bits=410792019, nonce=3573911563)",300886,12000000,5edaf65972e0424498b036b09d277261f5815e113f65e5b3456d2424ee58424d,<blocksci.InputRange object at 0x7efc24249730>,<blocksci.OutputRange object at 0x7efc24249768>,53.317944
2013-11-06 06:44:42,"Block(numTxes=197, height=268195, header_hash=00000000000000081a028b7c2c3f468ccd468bc4dbe9a5d62534330700ecdfa4, version=2, timestamp=1383720282, bits=419981299, nonce=4028889065)",268195,1071052,274d6c61ddce2ff727cf38c746e23ef1966067d316c15856d02d156b0e66bad2,<blocksci.InputRange object at 0x7efc24249810>,<blocksci.OutputRange object at 0x7efc24249848>,2.717187163516
2017-02-10 19:26:54,"Block(numTxes=2456, height=452457, header_hash=000000000000000000348cb2f735b2f42f5ae0a9f8938a69b3e9ead14c8aced2, version=536870914, timestamp=1486754814, bits=402823865, nonce=4184602438)",452457,2883664,0550c528bdf3d3bf12594f86386401357a31a91c6d84e185c6c7b66cc77247d4,<blocksci.InputRange object at 0x7efc242498f0>,<blocksci.OutputRange object at 0x7efc24249928>,28.637055847232
2017-02-04 15:22:19,"Block(numTxes=2449, height=451544, header_hash=0000000000000000012308ec03d3e2366be0e57ae071cb27a12484970e4bb57c, version=536870912, timestamp=1486221739, bits=402836551, nonce=248909570)",451544,23022000,6522f7945dfa0cd3be8fdbae305efdaad3aa03b6530dc32eaa37e88cbf957ce0,<blocksci.InputRange object at 0x7efc242499d0>,<blocksci.OutputRange object at 0x7efc24249a08>,237.96747854999998
2015-06-20 18:44:27,"Block(numTxes=725, height=361804, header_hash=000000000000000001e0fddf0914cb08ff8247b16a909f7772528c0e5eed29f1, version=3, timestamp=1434825867, bits=404103235, nonce=416694993)",361804,65847906,12b38fc8dde75d23732ee516e7e2d75f594dbf1b59a57648c044a4125e212691,<blocksci.InputRange object at 0x7efc24249ab0>,<blocksci.OutputRange object at 0x7efc24249ae8>,161.499364430472
2018-03-02 19:55:21,"Block(numTxes=2163, height=511678, header_hash=000000000000000000024ba07a1a265056fba6402ee1182e16641c839e2fbb7d, version=536870912, timestamp=1520020521, bits=392009692, nonce=3467316083)",511678,14984074,5186f6ee2e3184bed8182809c545f951fa5d027192ec761bf0f69431595cf019,<blocksci.InputRange object at 0x7efc24249b90>,<blocksci.OutputRange object at 0x7efc24249bc8>,1651.173226037762
2014-10-31 23:51:29,"Block(numTxes=381, height=327936, header_hash=00000000000000000f95095128a2c952ac8c0683738a4bd3fd3ccd183655a026, version=2, timestamp=1414799489, bits=404655552, nonce=2566468797)",327936,17179422,1581334a4327180a66cbb8d8f1643c8da3a2bf7b90fa26a1a52b6806f58538e0,<blocksci.InputRange object at 0x7efc24249c70>,<blocksci.OutputRange object at 0x7efc24249ca8>,57.860207398890005
2014-03-14 19:41:19,"Block(numTxes=477, height=290559, header_hash=00000000000000004e7d26b6fa36535c273c34312c8ebc2c6f8d7518368b6a47, version=2, timestamp=1394826079, bits=419496625, nonce=1503606738)",290559,275960,5340a44bab3689ae8614bec142da5b3a375ed79e1cbc5a1d1ce675fb5a308bf8,<blocksci.InputRange object at 0x7efc24249d50>,<blocksci.OutputRange object at 0x7efc24249d88>,1.72945980932
2015-11-03 01:11:21,"Block(numTxes=1824, height=381787, header_hash=00000000000000000eaaeb92aff7cfefce34cd9571cae77232bdf02d81162a92, version=3, timestamp=1446513081, bits=403810644, nonce=1575265133)",381787,18856728,04ad03e90912c5883ccc535c355a838ccd483bfab0722f26dc7e3f10460e2291,<blocksci.InputRange object at 0x7efc24249e30>,<blocksci.OutputRange object at 0x7efc24249e68>,75.560097069864
2014-11-29 21:17:30,"Block(numTxes=2910, height=332182, header_hash=000000000000000015dd7a667adbbe68e6425e9dbe52589916087630ecf9ef00, version=2, timestamp=1417295850, bits=404441185, nonce=2499928916)",332182,2097486,d5967fc80e6896b00c48a4f7b8d3ec3e3a75c3833706a103d2b2d0689a7623af,<blocksci.InputRange object at 0x7efc24249f10>,<blocksci.OutputRange object at 0x7efc24249f48>,7.8702456988080005
2015-11-30 09:08:49,"Block(numTxes=3073, height=386009, header_hash=000000000000000006560ea763a9cad1234b8b990ce46f2a589e3d676cc9dac4, version=4, timestamp=1448874529, bits=403644022, nonce=1299362411)",386009,1038652274,f6355b52ee910c9025bdfded819ad0827de8ed45ce9f172500003b559f4766ed,<blocksci.InputRange object at 0x7efc2424b030>,<blocksci.OutputRange object at 0x7efc2424b068>,3914.75312636518
2017-04-02 07:45:20,"Block(numTxes=1382, height=460021, header_hash=000000000000000001d75549cd995beb24975313709b5309ba5fecf7be41a92c, version=536870912, timestamp=1491119120, bits=402797402, nonce=4008233559)",460021,105043006,d56cd5875433332a2d4f376dd2918064fbe5fcc00945ae7d554222cec41c10fd,<blocksci.InputRange object at 0x7efc2424b110>,<blocksci.OutputRange object at 0x7efc2424b148>,1154.18733960656
2014-01-08 06:15:26,"Block(numTxes=108, height=279250, header_hash=0000000000000000a02e41613ce16fc385a38dc606e1032a553075b8e43f9032, version=2, timestamp=1389161726, bits=419628831, nonce=3436396358)",279250,163508000,36bf9199be87ecc3a81bfe3ecb3adb29f81c1515612f2980fe5ff8a60a669766,<blocksci.InputRange object at 0x7efc2424b1f0>,<blocksci.OutputRange object at 0x7efc2424b228>,1406.0845933800001
2016-12-31 06:03:34,"Block(numTxes=2820, height=445926, header_hash=000000000000000001936f8795248bc38b0592b86d05fefc8a25ab90cb53fed3, version=536870914, timestamp=1483164214, bits=402879999, nonce=2189757843)",445926,2652378,7ac5b3678895dfade47c1f7bcf1142689ae53c0e6efdfab1dfbc4024d39a5c29,<blocksci.InputRange object at 0x7efc2424b2d0>,<blocksci.OutputRange object at 0x7efc2424b308>,25.68105319995
2014-07-15 02:17:59,"Block(numTxes=128, height=310776, header_hash=00000000000000001146f8442d396f3f9a01eac7b3fb9ae9e85bda3ee8ae59bf, version=2, timestamp=1405390679, bits=406809574, nonce=2880087354)",310776,11200889,c7bcb096af2eab0192dc05844009461425950cc5afff64ecadd45167169b7aa2,<blocksci.InputRange object at 0x7efc2424b3b0>,<blocksci.OutputRange object at 0x7efc2424b3e8>,69.37335567306201
2015-05-08 22:35:32,"Block(numTxes=1832, height=355571, header_hash=00000000000000000129dcbaa9847371f545f6fecde45e3c402dc4ae92c93155, version=3, timestamp=1431124532, bits=404165597, nonce=1816506390)",355571,1007315,cf06fb2a0aadc2d8799ef0fb1d409999907907d6d12d26b4961d88e18e9143bb,<blocksci.InputRange object at 0x7efc2424b490>,<blocksci.OutputRange object at 0x7efc2424b4c8>,2.45175031499
2014-08-26 12:13:44,"Block(numTxes=1024, height=317556, header_hash=00000000000000001d46076ef1aa367f22b94a54fcd233f3f5d6723d901e04c0, version=2, timestamp=1409055224, bits=405675096, nonce=2424191939)",317556,19757420,f096718f729d5bc57ea7942129d0544f3c755f771742f087b0a127368d965795,<blocksci.InputRange object at 0x7efc2424b570>,<blocksci.OutputRange object at 0x7efc2424b5a8>,101.44850350368002
2015-01-29 06:44:00,"Block(numTxes=1157, height=340965, header_hash=00000000000000000b5d6b29c7e7f090758dba90d42f1e2dffa02b0decce91c9, version=2, timestamp=1422513840, bits=404399040, nonce=905056950)",340965,1498950,f7e77c3185429a81d1dd8d29e208299bf78f8c2061aa3b1264b12c405457f864,<blocksci.InputRange object at 0x7efc2424b650>,<blocksci.OutputRange object at 0x7efc2424b688>,3.4836317495999998
2014-07-22 21:31:20,"Block(numTxes=1437, height=312023, header_hash=0000000000000000323aa1d50fe27c44c532c44478fc1330b59030ec2e096014, version=2, timestamp=1406064680, bits=406809574, nonce=1186835763)",312023,1550000,628831bfbad289833b91e542b4bebb6d296a7bebd8415c3bef978efcdfe00388,<blocksci.InputRange object at 0x7efc2424b730>,<blocksci.OutputRange object at 0x7efc2424b768>,9.5915178
2017-02-02 03:02:21,"Block(numTxes=2324, height=451164, header_hash=0000000000000000000a0c0206c15cab9719e6bb9d731d1a3ad4b27cd0672fdf, version=536870912, timestamp=1486004541, bits=402836551, nonce=106896921)",451164,1224803,aeee177c2aacc523fbd40a94e4001cdb36ae61fdce5cbed5c44d9663f47a5476,<blocksci.InputRange object at 0x7efc2424b810>,<blocksci.OutputRange object at 0x7efc2424b848>,12.34350339385
2014-03-09 23:15:46,"Block(numTxes=256, height=289788, header_hash=00000000000000008041e28852f1f47aa77c3feab466e5593b02f3443c2b1af1, version=2, timestamp=1394406946, bits=419504166, nonce=3924411187)",289788,3636230,3548731ed53e4c28554b6879faf6e5fec73be8b6084945cd1b3759ad8079aad8,<blocksci.InputRange object at 0x7efc2424b8f0>,<blocksci.OutputRange object at 0x7efc2424b928>,23.02397201975
2017-07-27 02:03:02,"Block(numTxes=1536, height=477737, header_hash=0000000000000000010a62e155f46362dca2c0b935eaab776506467a08103f9c, version=536870914, timestamp=1501120982, bits=402742748, nonce=1222307935)",477737,20576217,9d501d6e0ca64c83d3500239e6f1714ea5b022e02054ce6164490f5d1c24df8f,<blocksci.InputRange object at 0x7efc2424b9d0>,<blocksci.OutputRange object at 0x7efc2424ba08>,555.0377951153249
2017-10-20 20:36:29,"Block(numTxes=2585, height=490871, header_hash=0000000000000000002fc1962fe3fb97148d42da5b627eeeac29669391c20515, version=536870912, timestamp=1508531789, bits=402713392, nonce=3692924534)",490871,1861803,be5d98a3e7a00c05dfcdfd8211170bdb360ac6b47762dfe08b98cb1808061e28,<blocksci.InputRange object at 0x7efc2424bab0>,<blocksci.OutputRange object at 0x7efc2424bae8>,111.411898255989
2013-05-25 18:24:07,"Block(numTxes=661, height=237896, header_hash=0000000000000020fc25730915b96b04dd52f37fefd742ec0ed46edd524ad7c2, version=2, timestamp=1369506247, bits=436298084, nonce=1420237699)",237896,2035645,afc526d7e056f69cf0403434e1933bd5077e6308d87ac2abc08ac31be32da550,<blocksci.InputRange object at 0x7efc2424bb90>,<blocksci.OutputRange object at 0x7efc2424bbc8>,2.6867664097
2015-01-14 14:18:31,"Block(numTxes=2889, height=338920, header_hash=000000000000000009d380662142133a5f5374c790fc9b4bade0a602976bb82b, version=2, timestamp=1421245111, bits=404291887, nonce=584273585)",338920,5023348,5e34e6186c2f55571cb6fe4f41fc4ebd0681fb2f46fef9978f137e5a142aac48,<blocksci.InputRange object at 0x7efc2424bc70>,<blocksci.OutputRange object at 0x7efc2424bca8>,8.90536621766
2015-04-29 19:08:51,"Block(numTxes=1892, height=354257, header_hash=0000000000000000149902a1a473420d3dfbc6bb28b00ab553f57cc095f65b76, version=3, timestamp=1430334531, bits=404166640, nonce=2188878293)",354257,5555000,eeffbfa0763775e575dfe8814f71d1928ebba5ba17dc6dea740a5bf5a5125411,<blocksci.InputRange object at 0x7efc2424bd50>,<blocksci.OutputRange object at 0x7efc2424bd88>,12.552989020000002
2016-05-07 23:52:41,"Block(numTxes=1832, height=410733, header_hash=0000000000000000038adcba4d02472072c4066e06dff0c84234fe0e79084fbe, version=4, timestamp=1462665161, bits=403056502, nonce=1782920716)",410733,3014099,37fb3f38bb23c01abeb9ad76cc139205fad4bfee146689276efffa41b51d67a4,<blocksci.InputRange object at 0x7efc2424be30>,<blocksci.OutputRange object at 0x7efc2424be68>,13.848729970349998
2015-06-16 14:49:30,"Block(numTxes=1032, height=361196, header_hash=000000000000000000e48c073e3761d58eaa5fe1e36bd1a174cd3514e4f0b880, version=3, timestamp=1434466170, bits=404103235, nonce=604684120)",361196,6875960,54fb867879e22b1debd5aa055f851920f10ba5fda969c1102f2bd3584618224f,<blocksci.InputRange object at 0x7efc2424bf10>,<blocksci.OutputRange object at 0x7efc2424bf48>,17.25162549292
2014-05-22 17:27:25,"Block(numTxes=653, height=302108, header_hash=00000000000000007b9ea0829f57376bea4dd00f8fa6a8b1b916626cec300bfd, version=2, timestamp=1400779645, bits=410792019, nonce=1578739200)",302108,9709973,4d11e514692ad8f0db32eee549e065204775888a30c89d853c05747c7b7fd4a8,<blocksci.InputRange object at 0x7efc2424d030>,<blocksci.OutputRange object at 0x7efc2424d068>,51.080060634420995
2014-10-22 17:43:55,"Block(numTxes=1574, height=326499, header_hash=000000000000000003d2a0d30efc8cc79a4236b5292e30c55b583bfcd32f3b65, version=2, timestamp=1413999835, bits=404711795, nonce=2412784020)",326499,5519207,b1fbbbc1cd6a08f1d983a28d00bd1ed09a503b9158920570993f2bc9dbe3a9af,<blocksci.InputRange object at 0x7efc2424d110>,<blocksci.OutputRange object at 0x7efc2424d148>,20.923109526341
2014-09-06 00:22:47,"Block(numTxes=1407, height=319286, header_hash=0000000000000000213e16ecf3fb4abf576074bd5d6c658392eff068692b8790, version=2, timestamp=1409962967, bits=405280238, nonce=3033510389)",319286,100000000,8c8c7bc79f7c4a4f86d84b254fa31382aecd017e1f4e9edccf2a761bc5ec1a8b,<blocksci.InputRange object at 0x7efc2424d1f0>,<blocksci.OutputRange object at 0x7efc2424d228>,482.2371
2016-07-26 19:34:51,"Block(numTxes=2629, height=422380, header_hash=000000000000000002b74cdbb82e9e8dfa8e64b718c65153f9e9156694c1264e, version=536870912, timestamp=1469561691, bits=402990697, nonce=1290868545)",422380,15950000,1c322be82e85ea0653512cf9ccca7f6d91baa5fe0625a8e26bf2087ed9cf72be,<blocksci.InputRange object at 0x7efc2424d2d0>,<blocksci.OutputRange object at 0x7efc2424d308>,103.8467815
2014-11-04 22:35:54,"Block(numTxes=691, height=328575, header_hash=000000000000000011ccc6b22f5f88d5d5211b17110acb90acdedd321311ee82, version=2, timestamp=1415140554, bits=404655552, nonce=951455127)",328575,1000000000,491ff85217bbea87820756b716cf62d6578bfff6106072d62913ef17ac637bef,<blocksci.InputRange object at 0x7efc2424d3b0>,<blocksci.OutputRange object at 0x7efc2424d3e8>,3282.833
2015-11-12 01:19:27,"Block(numTxes=1100, height=383137, header_hash=00000000000000000f339831b94f78b2543b029b0bd6786cec73d5e23add5ff7, version=4, timestamp=1447291167, bits=403747465, nonce=339685671)",383137,1970118,a9ca9793ecce53cf3202a8433125aa6c96f367be89c68075cb74cfa6f728d4c3,<blocksci.InputRange object at 0x7efc2424d490>,<blocksci.OutputRange object at 0x7efc2424d4c8>,6.63646069008
2014-01-01 03:47:13,"Block(numTxes=388, height=278027, header_hash=0000000000000001d2cebcaba254aff29a89c3c06eedbe35b340f3c1a99632e8, version=2, timestamp=1388548033, bits=419668748, nonce=1114862368)",278027,9679506,4514e3b7bd4c86a21b7de0febae2e5a5637788d950a3b523ab3ac50167d641c8,<blocksci.InputRange object at 0x7efc2424d570>,<blocksci.OutputRange object at 0x7efc2424d5a8>,74.574369807642
